Year,Rank,Name,Age,Exp,G,Cmp,Att,Cm%,PYd,Y/Att,PTD,Int,Rsh,RshYd,RshTD,FP/G,FantPt,Team
2017,47,Bryce Petty,26.0,3.0,4,55,112,49.1,544,4.86,1,3,7,55,0,6.3,25.3,NYJ
2017,48,Jaydon Mickens,23.0,2.0,9,0,0,,0,,0,0,0,0,0,2.2,19.7,JAX
2017,49,David Fales,27.0,4.0,2,29,43,67.4,265,6.16,1,1,4,8,1,9.7,19.4,MIA
2017,50,Paxton Lynch,23.0,2.0,2,30,45,66.7,295,6.56,2,3,5,33,0,8.6,17.1,DEN
2017,51,EJ Manuel,27.0,5.0,2,24,43,55.8,265,6.16,1,1,2,15,0,7.0,14.1,OAK
2017,52,Geno Smith,27.0,5.0,2,21,36,58.3,212,5.89,1,0,4,12,0,6.8,13.7,NYG
2017,53,Landry Jones,28.0,5.0,3,23,28,82.1,239,8.54,1,1,8,-10,0,3.5,10.6,PIT
2017,54,Patrick Mahomes II,22.0,1.0,1,22,35,62.9,284,8.11,0,1,7,10,0,10.4,10.4,KC
2017,55,Nathan Peterman,23.0,1.0,4,24,49,49.0,252,5.14,2,5,7,23,0,2.6,10.4,BUF
2017,56,Ryan Mallett,29.0,7.0,2,9,16,56.3,56,3.50,2,0,4,-3,0,5.0,9.9,BAL
2017,57,Nate Sudfeld,24.0,2.0,1,19,23,82.6,134,5.83,0,0,1,22,0,7.6,7.6,PHI
2017,58,Sean Mannion,25.0,3.0,5,22,37,59.5,185,5.00,0,0,9,-2,0,1.4,7.2,LAR
2017,59,Matt Cassel,35.0,13.0,2,25,42,59.5,162,3.86,1,2,0,0,0,3.2,6.5,TEN
2017,60,Joe Webb III,31.0,8.0,4,2,7,28.6,35,5.00,0,1,8,54,0,1.2,4.8,BUF
2017,61,Cody Kessler,24.0,2.0,3,11,23,47.8,126,5.48,0,1,1,-1,0,1.0,2.9,CLE
2017,62,AJ McCarron,27.0,4.0,3,7,14,50.0,66,4.71,0,0,0,0,0,0.9,2.6,CIN
2017,63,Cooper Rush,24.0,1.0,2,1,3,33.3,2,0.67,0,0,2,13,0,0.7,1.4,DAL
2017,64,Scott Tolzien,30.0,7.0,1,9,18,50.0,128,7.11,0,2,2,2,0,1.3,1.3,IND
2017,65,Taylor Heinicke,24.0,3.0,1,1,1,100.0,10,10.00,0,0,1,2,0,0.6,0.6,HOU
2017,66,Derek Anderson,34.0,13.0,3,2,8,25.0,17,2.13,0,0,2,-2,0,0.2,0.5,CAR
2017,67,Joe Callahan,24.0,2.0,1,5,7,71.4,11,1.57,0,0,0,0,0,0.4,0.4,GB
2017,68,Tyler Bray,26.0,5.0,1,0,1,0.0,0,0.00,0,0,1,0,0,0.0,0.0,KC
2017,69,Colt McCoy,31.0,8.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,WAS
2017,70,Austin Davis,28.0,6.0,3,0,0,,0,,0,0,1,-1,0,-0.0,-0.1,SEA
2017,71,Chase Daniel,31.0,9.0,1,0,0,,0,,0,0,3,-2,0,-0.2,-0.2,NO
2017,72,Chad Henne,32.0,10.0,2,0,2,0.0,0,0.00,0,0,5,-5,0,-0.2,-0.5,JAX
2017,73,Jake Rudock,24.0,2.0,1,3,5,60.0,24,4.80,0,1,0,0,0,-1.0,-1.0,DET
2017,74,Kellen Clemens,34.0,12.0,4,6,8,75.0,36,4.50,0,1,5,-5,0,-0.3,-1.1,LAC
2017,75,Teddy Bridgewater,25.0,4.0,1,0,2,0.0,0,0.00,0,1,3,-3,0,-2.3,-2.3,MIN
2018,1,Patrick Mahomes II,23.0,2.0,16,383,580,66.0,5097,8.79,50,12,60,272,2,26.2,419.1,KC
2018,2,Matt Ryan,33.0,11.0,16,422,608,69.4,4923,8.10,35,7,33,125,3,22.5,359.9,ATL
2018,3,Deshaun Watson,23.0,2.0,16,345,505,68.3,4165,8.25,26,9,99,551,5,21.1,337.7,HOU
2018,4,Ben Roethlisberger,36.0,15.0,16,452,675,67.0,5129,7.60,34,16,31,98,3,21.1,336.9,PIT
2018,5,Andrew Luck,29.0,7.0,16,430,639,67.3,4593,7.19,39,15,46,148,0,20.3,324.9,IND
2018,6,Aaron Rodgers,35.0,14.0,16,372,597,62.3,4442,7.44,25,2,43,269,2,19.5,312.6,GB
2018,7,Jared Goff,24.0,3.0,16,364,562,64.8,4688,8.34,32,13,42,108,2,19.5,312.3,LAR
2018,8,Drew Brees,39.0,18.0,15,364,489,74.4,3992,8.16,32,5,31,22,4,20.3,304.0,NO
2018,9,Russell Wilson,30.0,7.0,16,280,427,65.6,3448,8.07,35,7,67,376,0,18.8,300.4,SEA
2018,10,Dak Prescott,25.0,3.0,16,356,526,67.7,3884,7.38,22,8,75,305,6,18.4,293.9,DAL
2018,11,Kirk Cousins,30.0,7.0,16,425,606,70.1,4298,7.09,30,10,44,123,1,18.1,290.1,MIN
2018,12,Tom Brady,41.0,19.0,16,375,570,65.8,4355,7.64,29,11,23,35,2,17.8,284.3,NE
2018,13,Cam Newton,29.0,8.0,14,320,471,67.9,3395,7.21,24,13,101,488,4,19.9,278.6,CAR
2018,14,Philip Rivers,37.0,15.0,16,347,508,68.3,4308,8.48,32,12,18,7,0,17.3,277.0,LAC
2018,15,Mitchell Trubisky,24.0,2.0,14,289,434,66.6,3223,7.43,24,12,68,421,3,18.6,261.0,CHI
2018,16,Baker Mayfield,23.0,1.0,14,310,486,63.8,3725,7.66,27,14,39,131,0,17.3,242.1,CLE
2018,17,Eli Manning,37.0,15.0,16,380,576,66.0,4299,7.46,21,11,15,20,1,15.1,242.0,NYG
2018,18,Derek Carr,27.0,5.0,16,381,553,68.9,4049,7.32,19,10,24,47,1,14.2,227.8,OAK
2018,19,Matthew Stafford,30.0,10.0,16,367,555,66.1,3777,6.81,21,11,25,71,0,13.8,220.2,DET
2018,20,Case Keenum,30.0,7.0,16,365,586,62.3,3890,6.64,18,15,26,93,2,13.7,218.9,DEN
2018,21,Josh Allen,22.0,1.0,12,169,320,52.8,2074,6.48,10,12,89,631,8,17.5,210.1,BUF
2018,22,Carson Wentz,26.0,3.0,11,279,401,69.6,3074,7.67,21,7,34,93,0,18.4,202.7,PHI
2018,23,Jameis Winston,24.0,4.0,11,244,378,64.6,2992,7.92,19,14,49,283,1,18.4,202.0,TB
2018,24,Blake Bortles,26.0,5.0,13,243,403,60.3,2719,6.75,13,11,58,365,1,13.9,181.3,JAX
2018,25,Marcus Mariota,25.0,4.0,14,228,331,68.9,2528,7.64,11,8,64,357,2,12.8,178.9,TEN
2018,26,Andy Dalton,31.0,8.0,11,226,365,61.9,2566,7.03,21,11,16,99,0,15.9,174.5,CIN
2018,27,Sam Darnold,21.0,1.0,13,239,414,57.7,2865,6.92,17,15,44,138,1,13.3,172.4,NYJ
2018,28,Ryan Fitzpatrick,36.0,14.0,8,164,246,66.7,2366,9.62,17,12,36,152,2,20.7,165.8,TB
2018,29,Lamar Jackson,21.0,1.0,16,99,170,58.2,1201,7.06,6,3,147,697,5,10.4,165.7,BAL
2018,30,Ryan Tannehill,30.0,7.0,11,176,274,64.2,1979,7.22,17,9,32,145,0,13.6,150.0,MIA
2018,31,Alex Smith,34.0,14.0,10,205,328,62.5,2180,6.65,10,5,41,168,1,14.0,140.0,WAS
2018,32,Joe Flacco,33.0,11.0,9,232,379,61.2,2465,6.50,12,6,19,45,0,15.5,139.1,BAL
2018,33,Nick Mullens,23.0,2.0,8,176,274,64.2,2277,8.31,13,10,18,-16,0,15.2,121.5,SF
2018,34,Josh Rosen,21.0,1.0,14,217,393,55.2,2278,5.80,11,14,23,138,0,8.6,120.9,ARI
2018,35,Jeff Driskel,25.0,3.0,9,105,176,59.7,1003,5.70,6,2,25,130,2,9.5,85.1,CIN
2018,36,C.J. Beathard,25.0,2.0,6,102,169,60.4,1252,7.41,8,7,19,69,1,13.5,81.0,SF
2018,37,Nick Foles,29.0,7.0,5,141,195,72.3,1413,7.25,7,4,9,17,0,15.9,79.7,PHI
2018,38,Brock Osweiler,28.0,7.0,7,113,178,63.5,1247,7.01,6,4,8,21,0,9.7,68.0,MIA
2018,39,Jimmy Garoppolo,27.0,5.0,3,53,89,59.6,718,8.07,5,3,8,33,0,15.3,46.0,SF
2018,40,Josh Johnson,32.0,11.0,4,52,91,57.1,590,6.48,3,4,23,120,1,11.4,45.6,WAS
2018,41,Cody Kessler,25.0,3.0,5,85,131,64.9,709,5.41,2,2,19,123,0,8.9,44.7,JAX
2018,42,Tyrod Taylor,29.0,8.0,4,42,85,49.4,473,5.56,2,2,16,125,1,10.4,41.4,CLE
2018,43,Blaine Gabbert,29.0,8.0,8,61,101,60.4,626,6.20,4,4,6,0,0,4.1,33.0,TEN
2018,44,Chase Daniel,32.0,10.0,5,53,76,69.7,515,6.78,3,2,13,3,0,5.9,29.7,CHI
2018,45,Colt McCoy,32.0,9.0,3,34,54,63.0,372,6.89,3,3,10,63,0,9.1,27.2,WAS
2018,46,Kyle Allen,22.0,1.0,2,20,31,64.5,266,8.58,2,0,5,19,1,13.3,26.5,CAR
2018,47,Josh McCown,39.0,17.0,4,60,110,54.5,539,4.90,1,4,5,32,0,5.2,20.8,NYJ
2018,48,Matt Barkley,28.0,6.0,1,15,25,60.0,232,9.28,2,0,3,-2,0,17.1,17.1,BUF
2018,49,Sam Bradford,31.0,9.0,3,50,80,62.5,400,5.00,2,4,2,7,0,5.6,16.7,ARI
2018,50,Taylor Heinicke,25.0,4.0,6,35,57,61.4,320,5.61,1,3,5,31,0,2.3,13.9,CAR
2018,51,Nathan Peterman,24.0,2.0,4,44,81,54.3,297,3.67,1,7,10,49,1,3.2,12.8,BUF
2018,52,Mike Glennon,29.0,6.0,2,15,21,71.4,174,8.29,1,0,0,0,0,5.5,11.0,ARI
2018,53,Derek Anderson,35.0,14.0,2,42,70,60.0,465,6.64,0,4,1,-1,0,5.2,10.5,BUF
2018,54,DeShone Kizer,22.0,2.0,3,20,42,47.6,187,4.45,0,2,5,39,0,2.5,7.4,GB
2018,55,Teddy Bridgewater,26.0,5.0,5,14,23,60.9,118,5.13,1,1,11,5,0,1.4,7.2,NO
2018,56,Nate Sudfeld,25.0,3.0,2,1,2,50.0,22,11.00,1,0,2,-2,0,2.3,4.7,PHI
2018,57,Matt Cassel,36.0,14.0,2,7,17,41.2,59,3.47,0,1,2,13,0,0.8,1.7,DET
2018,58,Garrett Gilbert,27.0,5.0,1,2,3,66.7,40,13.33,0,0,0,0,0,1.6,1.6,CAR
2018,59,Chad Henne,33.0,11.0,1,2,3,66.7,29,9.67,0,0,1,3,0,1.5,1.5,KC
2018,60,Joe Webb III,32.0,9.0,2,0,0,,0,,0,0,0,0,0,0.6,1.3,HOU
2018,61,Joshua Dobbs,23.0,2.0,5,6,12,50.0,43,3.58,0,1,4,11,0,0.2,0.8,PIT
2018,62,Robert Griffin III,28.0,7.0,3,2,6,33.3,21,3.50,0,0,0,0,0,0.3,0.8,BAL
2018,63,Geno Smith,28.0,6.0,5,1,4,25.0,8,2.00,0,0,8,2,0,0.1,0.5,LAC
2018,64,Mark Sanchez,32.0,10.0,2,19,35,54.3,138,3.94,0,3,1,8,0,0.2,0.3,WAS
2018,65,AJ McCarron,28.0,5.0,2,1,3,33.3,8,2.67,0,0,3,-2,0,0.1,0.1,OAK
2018,66,Matt Schaub,37.0,15.0,3,5,7,71.4,20,2.86,0,0,1,0,0,0.0,0.1,ATL
2018,67,Sean Mannion,26.0,4.0,3,2,3,66.7,23,7.67,0,0,7,-9,0,0.0,0.0,LAR
2018,68,Jaydon Mickens,24.0,3.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,JAX
2018,69,Cooper Rush,25.0,2.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,DAL
2018,70,Chad Kelly,24.0,2.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,DEN
2018,71,Brandon Weeden,35.0,7.0,1,0,0,,0,,0,0,1,-1,0,-0.1,-0.1,HOU
2018,72,Brian Hoyer,33.0,10.0,5,1,2,50.0,7,3.50,0,0,11,-8,0,-0.1,-0.5,NE
2018,73,Jacoby Brissett,26.0,3.0,4,2,4,50.0,2,0.50,0,0,7,-7,0,-0.2,-0.6,IND
2018,74,Kyle Lauletta,23.0,1.0,2,0,5,0.0,0,0.00,0,1,1,-2,0,-1.1,-2.2,NYG
2019,1,Lamar Jackson,22.0,2.0,15,265,401,66.1,3127,7.80,36,6,175,1213,7,28.0,420.4,BAL
2019,2,Dak Prescott,26.0,4.0,16,388,596,65.1,4901,8.22,30,11,52,277,3,21.2,339.7,DAL
2019,3,Russell Wilson,31.0,8.0,16,341,516,66.1,4110,7.97,31,5,75,342,3,20.7,330.6,SEA
2019,4,Deshaun Watson,24.0,3.0,15,333,495,67.3,3852,7.78,26,12,82,413,7,21.6,324.0,HOU
2019,5,Jameis Winston,25.0,5.0,16,380,626,60.7,5109,8.16,33,30,59,250,1,19.2,307.4,TB
2019,6,Josh Allen,23.0,2.0,16,271,461,58.8,3089,6.70,20,9,109,510,9,18.2,290.6,BUF
2019,7,Patrick Mahomes II,24.0,3.0,14,319,484,65.9,4031,8.33,26,5,43,218,2,20.6,289.0,KC
2019,8,Carson Wentz,27.0,4.0,16,388,607,63.9,4039,6.65,27,7,62,243,1,17.9,285.9,PHI
2019,9,Kyler Murray,22.0,1.0,16,349,542,64.4,3722,6.87,20,12,93,544,4,17.7,283.3,ARI
2019,10,Aaron Rodgers,36.0,15.0,16,353,569,62.0,4002,7.03,26,4,46,183,1,17.5,280.4,GB
2019,11,Matt Ryan,34.0,12.0,15,408,616,66.2,4466,7.25,26,14,34,147,1,18.4,275.3,ATL
2019,12,Tom Brady,42.0,20.0,16,373,613,60.8,4057,6.62,24,8,26,34,3,16.5,263.7,NE
2019,13,Jared Goff,25.0,4.0,16,394,626,62.9,4639,7.41,22,16,33,40,2,16.1,257.6,LAR
2019,14,Jimmy Garoppolo,28.0,6.0,16,329,476,69.1,3979,8.36,27,13,46,62,1,15.8,253.4,SF
2019,15,Derek Carr,28.0,6.0,16,361,513,70.4,4055,7.90,21,8,27,82,2,15.6,250.4,OAK
2019,16,Kirk Cousins,31.0,8.0,15,307,444,69.1,3602,8.11,26,6,31,63,1,16.6,248.4,MIN
2019,17,Ryan Fitzpatrick,37.0,15.0,15,311,502,62.0,3529,7.03,20,13,54,243,4,16.2,243.5,MIA
2019,18,Philip Rivers,38.0,16.0,16,390,591,66.0,4615,7.81,23,20,12,29,0,15.0,239.5,LAC
2019,19,Gardner Minshew II,23.0,1.0,14,285,470,60.6,3271,6.96,21,6,67,344,0,16.9,237.2,JAX
2019,20,Daniel Jones,22.0,1.0,13,284,459,61.9,3027,6.59,24,12,45,279,2,17.9,233.0,NYG
2019,21,Baker Mayfield,24.0,2.0,16,317,534,59.4,3827,7.17,22,21,28,141,3,14.4,231.2,CLE
2019,22,Ryan Tannehill,31.0,8.0,12,201,286,70.3,2742,9.59,22,6,43,185,4,19.0,228.2,TEN
2019,23,Drew Brees,40.0,19.0,11,281,378,74.3,2979,7.88,27,4,9,-4,1,20.4,224.8,NO
2019,24,Jacoby Brissett,27.0,4.0,15,272,447,60.9,2942,6.58,18,6,56,228,4,15.0,224.7,IND
2019,25,Andy Dalton,32.0,9.0,13,314,528,59.5,3493,6.62,16,14,32,73,4,15.9,206.6,CIN
2019,26,Mitchell Trubisky,25.0,3.0,15,326,516,63.2,3138,6.08,17,10,48,193,2,13.7,204.8,CHI
2019,27,Kyle Allen,23.0,2.0,13,303,489,62.0,3322,6.79,17,16,32,106,2,14.7,191.5,CAR
2019,28,Sam Darnold,22.0,2.0,13,273,441,61.9,3024,6.86,19,13,33,62,2,14.6,189.2,NYJ
2019,29,Matthew Stafford,31.0,11.0,8,187,291,64.3,2499,8.59,19,5,20,66,0,21.6,172.6,DET
2019,30,Case Keenum,31.0,8.0,10,160,247,64.8,1707,6.91,11,5,9,12,1,10.9,109.5,WAS
2019,31,Mason Rudolph,24.0,2.0,10,176,283,62.2,1765,6.24,13,9,21,43,0,10.9,108.9,PIT
2019,32,Teddy Bridgewater,27.0,6.0,9,133,196,67.9,1384,7.06,9,2,28,31,0,10.1,90.5,NO
2019,33,Joe Flacco,34.0,12.0,8,171,262,65.3,1822,6.95,6,5,12,20,0,11.1,88.9,DEN
2019,34,Marcus Mariota,26.0,5.0,7,95,160,59.4,1203,7.52,7,2,24,129,0,12.1,85.0,TEN
2019,35,Dwayne Haskins,22.0,1.0,9,119,203,58.6,1365,6.72,7,7,21,101,0,8.7,78.7,WAS
2019,36,Drew Lock,23.0,1.0,5,100,156,64.1,1020,6.54,7,3,18,72,0,14.0,70.0,DEN
2019,37,Jeff Driskel,26.0,4.0,3,62,105,59.0,685,6.52,4,4,22,151,1,19.0,57.1,DET
2019,38,Eli Manning,38.0,16.0,4,91,147,61.9,1042,7.09,6,5,4,7,0,14.1,56.4,NYG
2019,39,David Blough,24.0,1.0,5,94,174,54.0,984,5.66,4,6,8,31,0,10.9,54.4,DET
2019,40,Devlin Hodges,23.0,1.0,8,100,160,62.5,1063,6.64,5,8,21,68,0,6.7,53.3,PIT
2019,41,Matt Moore,35.0,13.0,6,59,91,64.8,659,7.24,4,0,5,-1,0,7.0,42.3,KC
2019,42,Nick Foles,30.0,8.0,4,77,117,65.8,736,6.29,3,2,4,23,0,9.9,39.7,JAX
2019,43,Matt Schaub,38.0,16.0,5,50,67,74.6,580,8.66,3,1,3,-3,0,6.6,32.9,ATL
2019,44,Brandon Allen,27.0,4.0,3,39,84,46.4,515,6.13,3,2,10,39,0,10.8,32.5,DEN
2019,45,Ryan Finley,25.0,1.0,3,41,87,47.1,474,5.45,2,2,10,77,0,10.2,30.7,CIN
2019,46,Chase Daniel,33.0,11.0,3,45,64,70.3,435,6.80,3,2,6,6,0,8.7,26.0,CHI
2019,47,Brian Hoyer,34.0,11.0,4,35,65,53.8,372,5.72,4,4,8,2,0,5.8,23.1,IND
2019,48,Cam Newton,30.0,9.0,2,50,89,56.2,572,6.43,0,1,5,-2,0,10.3,20.7,CAR
2019,49,Josh Rosen,22.0,2.0,6,58,109,53.2,567,5.20,1,5,3,13,0,3.0,18.0,MIA
2019,50,AJ McCarron,29.0,6.0,2,21,37,56.8,225,6.08,0,1,5,39,1,8.4,16.9,HOU
2019,51,Robert Griffin III,29.0,8.0,7,23,38,60.5,225,5.92,1,2,20,70,0,2.3,16.0,BAL
2019,52,Ben Roethlisberger,37.0,16.0,2,35,62,56.5,351,5.66,0,1,1,7,0,6.4,12.7,PIT
2019,53,Luke Falk,25.0,2.0,3,47,73,64.4,416,5.70,0,3,0,0,0,3.5,10.6,NYJ
2019,54,Matt Barkley,29.0,7.0,2,27,51,52.9,359,7.04,0,3,2,-4,0,4.0,8.0,BUF
2019,55,Mike Glennon,30.0,7.0,2,6,10,60.0,56,5.60,1,0,2,0,0,3.1,6.2,OAK
2019,56,Brett Hundley,26.0,5.0,3,5,11,45.5,49,4.45,0,0,7,41,0,2.0,6.1,ARI
2019,57,Tyrod Taylor,30.0,9.0,7,4,6,66.7,33,5.50,1,0,10,7,0,0.9,6.0,LAC
2019,58,Colt McCoy,33.0,10.0,1,18,27,66.7,119,4.41,0,1,2,14,0,4.2,4.2,WAS
2019,59,Will Grier,24.0,1.0,2,28,52,53.8,228,4.38,0,4,7,22,0,1.7,3.3,CAR
2019,60,Josh McCown,40.0,18.0,3,3,5,60.0,24,4.80,0,0,2,-2,0,0.3,0.8,PHI
2019,61,Ryan Griffin,30.0,7.0,2,2,4,50.0,18,4.50,0,0,4,-1,0,0.3,0.6,TB
2019,62,Sean Mannion,27.0,5.0,3,12,21,57.1,126,6.00,0,2,6,-5,0,0.2,0.5,MIN
2019,63,Trace McSorley,24.0,1.0,1,0,0,,0,,0,0,1,1,0,0.1,0.1,BAL
2019,64,Trevor Siemian,28.0,5.0,1,3,6,50.0,3,0.50,0,0,0,0,0,0.1,0.1,NYJ
2019,65,David Fales,29.0,6.0,2,0,0,,0,,0,0,0,0,0,0.0,0.0,NYJ
2019,66,Jaydon Mickens,25.0,4.0,1,0,0,,0,,0,0,0,0,0,0.0,0.0,TB
2019,67,Cooper Rush,26.0,3.0,2,0,0,,0,,0,0,0,0,0,0.0,0.0,DAL
2019,68,Alex Tanney,32.0,8.0,1,1,1,100.0,1,1.00,0,0,0,0,0,0.0,0.0,NYG
2019,69,Tim Boyle,25.0,2.0,3,3,4,75.0,15,3.75,0,0,5,-7,0,-0.0,-0.1,GB
2019,70,Garrett Gilbert,28.0,6.0,5,0,3,0.0,0,0.00,0,0,3,-3,0,-0.1,-0.3,CLE
2019,71,Nick Mullens,24.0,3.0,1,0,0,,0,,0,0,3,-3,0,-0.3,-0.3,SF
2019,72,Blake Bortles,27.0,6.0,3,1,2,50.0,3,1.50,0,0,2,-9,0,-0.3,-0.8,LAR
2019,73,Jarrett Stidham,23.0,1.0,3,2,4,50.0,14,3.50,0,1,2,-2,0,-0.5,-1.6,NE
2020,1,Josh Allen,24.0,3.0,16,396,572,69.2,4546,7.95,37,10,102,420,8,25.4,407.0,BUF
2020,2,Kyler Murray,23.0,2.0,16,375,558,67.2,3971,7.12,26,12,133,819,11,24.2,386.7,ARI
2020,3,Aaron Rodgers,37.0,16.0,16,372,526,70.7,4299,8.17,48,5,38,149,3,24.1,386.3,GB
2020,4,Deshaun Watson,25.0,4.0,16,382,544,70.2,4823,8.87,33,7,90,444,3,23.3,373.3,HOU
2020,5,Patrick Mahomes II,25.0,4.0,15,390,588,66.3,4740,8.06,38,6,63,302,2,24.8,371.8,KC
2020,6,Russell Wilson,32.0,9.0,16,384,558,68.8,4212,7.55,40,13,83,513,2,22.9,365.8,SEA
2020,7,Tom Brady,43.0,21.0,16,401,610,65.7,4633,7.60,40,12,30,6,3,21.2,339.9,TB
2020,8,Ryan Tannehill,32.0,9.0,16,315,481,65.5,3819,7.94,33,7,43,266,7,21.2,339.4,TEN
2020,9,Lamar Jackson,23.0,3.0,15,242,376,64.4,2757,7.33,26,9,159,1005,7,22.6,338.8,BAL
2020,10,Justin Herbert,22.0,1.0,15,396,595,66.6,4336,7.29,31,10,55,234,5,22.1,330.8,LAC
2020,11,Kirk Cousins,32.0,9.0,16,349,516,67.6,4265,8.27,35,13,32,156,1,19.1,306.2,MIN
2020,12,Matt Ryan,35.0,13.0,16,407,626,65.0,4581,7.32,26,11,29,92,2,17.9,286.4,ATL
2020,13,Derek Carr,29.0,7.0,16,348,517,67.3,4102,7.93,27,9,39,140,3,17.9,286.1,LV
2020,14,Ben Roethlisberger,38.0,17.0,15,399,608,65.6,3804,6.26,33,10,25,10,0,17.7,265.2,PIT
2020,15,Cam Newton,31.0,10.0,15,242,368,65.8,2657,7.22,8,10,137,592,12,17.3,259.0,NE
2020,16,Matthew Stafford,32.0,12.0,16,339,528,64.2,4084,7.73,26,10,29,112,0,16.2,258.6,DET
2020,17,Baker Mayfield,25.0,3.0,16,305,486,62.8,3563,7.33,26,8,54,165,1,15.9,253.6,CLE
2020,18,Jared Goff,26.0,5.0,15,370,552,67.0,3951,7.16,20,13,51,99,4,16.4,245.9,LAR
2020,19,Teddy Bridgewater,28.0,7.0,15,340,492,69.1,3734,7.59,15,11,53,279,5,16.4,245.3,CAR
2020,20,Philip Rivers,39.0,17.0,16,370,544,68.0,4169,7.66,24,11,18,-8,0,15.0,240.0,IND
2020,21,Drew Brees,41.0,20.0,12,275,390,70.5,2942,7.54,24,6,18,-2,2,17.8,213.5,NO
2020,22,Carson Wentz,28.0,5.0,12,251,437,57.4,2620,6.00,16,15,52,276,5,16.4,196.4,PHI
2020,23,Daniel Jones,23.0,2.0,14,280,448,62.5,2943,6.57,11,10,65,423,1,13.6,190.0,NYG
2020,24,Drew Lock,24.0,2.0,13,254,443,57.3,2933,6.62,16,15,44,160,3,14.3,185.3,DEN
2020,25,Joe Burrow,24.0,1.0,10,264,404,65.3,2688,6.65,13,5,37,142,3,18.2,181.7,CIN
2020,26,Gardner Minshew II,24.0,2.0,9,216,327,66.1,2259,6.91,16,5,29,153,1,18.4,165.7,JAX
2020,27,Mitchell Trubisky,26.0,4.0,10,199,297,67.0,2055,6.92,16,8,33,195,1,15.6,155.7,CHI
2020,28,Ryan Fitzpatrick,38.0,16.0,9,183,267,68.5,2091,7.83,13,8,30,151,2,16.3,146.7,MIA
2020,29,Andy Dalton,33.0,10.0,11,216,333,64.9,2169,6.51,14,8,28,114,0,12.5,137.9,DAL
2020,30,Dak Prescott,27.0,5.0,5,151,222,68.0,1856,8.36,9,4,18,93,3,27.3,136.6,DAL
2020,31,Sam Darnold,23.0,3.0,12,217,364,59.6,2208,6.07,9,11,37,217,2,11.3,136.0,NYJ
2020,32,Tua Tagovailoa,22.0,1.0,10,186,290,64.1,1814,6.26,11,5,36,109,3,13.5,135.5,MIA
2020,33,Nick Mullens,25.0,4.0,10,211,326,64.7,2437,7.48,12,12,9,8,0,12.2,122.3,SF
2020,34,Jalen Hurts,22.0,1.0,15,77,148,52.0,1061,7.17,6,4,63,357,3,7.5,112.4,PHI
2020,35,Nick Foles,31.0,9.0,9,202,312,64.7,1852,5.94,10,8,16,1,1,11.6,104.2,CHI
2020,36,Dwayne Haskins,23.0,2.0,7,148,241,61.4,1439,5.97,5,7,20,46,1,10.6,74.2,WAS
2020,37,Alex Smith,36.0,16.0,8,168,252,66.7,1582,6.28,6,8,10,3,0,8.9,71.6,WAS
2020,38,Jimmy Garoppolo,29.0,7.0,6,94,140,67.1,1096,7.83,7,5,10,25,0,10.7,64.3,SF
2020,39,Mike Glennon,31.0,8.0,5,111,179,62.0,1072,5.99,7,5,6,17,0,12.5,62.6,JAX
2020,40,C.J. Beathard,27.0,4.0,6,66,104,63.5,787,7.57,6,0,6,28,0,9.7,58.3,SF
2020,41,Joe Flacco,35.0,13.0,5,74,134,55.2,864,6.45,6,3,6,22,0,11.0,54.8,NYJ
2020,42,Brandon Allen,28.0,5.0,5,90,142,63.4,925,6.51,5,4,13,27,0,10.3,51.7,CIN
2020,43,Kyle Allen,24.0,3.0,4,60,87,69.0,610,7.01,4,1,7,26,1,11.8,47.0,WAS
2020,44,Jake Luton,24.0,1.0,3,60,110,54.5,624,5.67,2,6,1,13,1,9.4,28.3,JAX
2020,45,Jeff Driskel,27.0,5.0,3,35,64,54.7,432,6.75,3,2,6,28,0,9.4,28.1,DEN
2020,46,Marcus Mariota,27.0,6.0,1,17,28,60.7,226,8.07,1,1,9,88,1,25.8,25.8,LV
2020,47,Chad Henne,35.0,13.0,3,28,38,73.7,248,6.53,2,0,7,-2,1,7.9,23.7,KC
2020,48,Jacoby Brissett,28.0,5.0,11,2,8,25.0,17,2.13,0,0,17,19,3,1.9,20.6,IND
2020,49,Ryan Finley,26.0,2.0,5,17,32,53.1,164,5.13,1,2,11,66,1,3.8,19.2,CIN
2020,50,Mason Rudolph,25.0,3.0,5,25,43,58.1,324,7.53,2,1,7,-6,0,3.7,18.4,PIT
2020,51,Colt McCoy,34.0,11.0,4,40,66,60.6,375,5.68,1,1,9,12,0,4.6,18.2,NYG
2020,52,Blaine Gabbert,31.0,10.0,4,9,16,56.3,143,8.94,2,0,9,16,0,3.8,15.3,TB
2020,53,Garrett Gilbert,29.0,7.0,1,21,38,55.3,243,6.39,1,1,3,28,0,14.5,14.5,DAL
2020,54,Jarrett Stidham,24.0,2.0,5,22,44,50.0,256,5.82,2,3,7,7,0,2.6,12.9,NE
2020,55,John Wolford,25.0,3.0,1,22,38,57.9,231,6.08,0,1,6,56,0,12.8,12.8,LAR
2020,56,Chase Daniel,34.0,12.0,4,29,43,67.4,264,6.14,1,2,2,16,0,3.0,12.2,DET
